timestamp,bid,ask,trade_price,volume,side
2025-10-24 13:02:00+00:00,51.3207,51.3793,51.3672,0,buy
2025-10-24 13:02:01.395349+00:00,51.3287,51.3808,51.2775,0,sell
2025-10-24 13:02:02.790698+00:00,51.3224,51.4006,51.3309,0,sell
2025-10-24 13:02:04.186047+00:00,51.3404,51.3967,51.3284,0,sell
2025-10-24 13:02:05.581396+00:00,51.3347,51.4098,51.4558,0,buy
2025-10-24 13:02:06.976745+00:00,51.3478,51.4108,51.34,0,sell
2025-10-24 13:02:08.372094+00:00,51.3497,51.4203,51.3577,0,sell
2025-10-24 13:02:09.767443+00:00,51.3565,51.4261,51.4014,0,buy
2025-10-24 13:02:11.162792+00:00,51.3563,51.4335,51.4636,0,buy
2025-10-24 13:02:12.558141+00:00,51.3461,51.4552,51.4995,0,buy
2025-10-24 13:02:13.953490+00:00,51.3758,51.438,51.4536,0,buy
2025-10-24 13:02:15.348839+00:00,51.3691,51.4574,51.469,0,buy
2025-10-24 13:02:16.744188+00:00,51.3791,51.4566,51.4726,0,buy
2025-10-24 13:02:18.139537+00:00,51.387,51.4644,51.3393,0,sell
2025-10-24 13:02:19.534886+00:00,51.3736,51.4862,51.4855,0,buy
2025-10-24 13:02:20.930235+00:00,51.4114,51.4596,51.4244,0,buy
2025-10-24 13:02:22.325584+00:00,51.405,51.4786,51.4973,0,buy
2025-10-24 13:02:23.720933+00:00,51.4033,51.4878,51.3914,0,sell
2025-10-24 13:02:25.116282+00:00,51.4154,51.4923,51.4887,0,buy
2025-10-24 13:02:26.511631+00:00,51.4179,51.4997,51.4698,0,buy
2025-10-24 13:02:27.906980+00:00,51.4141,51.5115,51.4894,0,buy
2025-10-24 13:02:29.302329+00:00,51.4411,51.4953,51.5277,0,buy
2025-10-24 13:02:30.697678+00:00,51.4425,51.5129,51.4839,0,buy
2025-10-24 13:02:32.093027+00:00,51.4387,51.518,51.4778,0,buy
2025-10-24 13:02:33.488376+00:00,51.4451,51.529,51.4835,0,buy
2025-10-24 13:02:34.883725+00:00,51.4566,51.5267,51.4992,0,sell
2025-10-24 13:02:36.279074+00:00,51.4669,51.5323,51.4827,0,sell
2025-10-24 13:02:37.674423+00:00,51.4594,51.5493,51.5063,0,sell
2025-10-24 13:02:39.069772+00:00,51.4728,51.5472,51.5247,0,buy
2025-10-24 13:02:40.465121+00:00,51.4876,51.5446,51.5575,0,buy
2025-10-24 13:02:41.860470+00:00,51.4896,51.5501,51.5111,0,buy
2025-10-24 13:02:43.255819+00:00,51.4865,51.5668,51.5279,0,buy
2025-10-24 13:02:44.651168+00:00,51.4944,51.5706,51.5306,0,buy
2025-10-24 13:02:46.046517+00:00,51.5031,51.5756,51.4678,0,sell
2025-10-24 13:02:47.441866+00:00,51.5204,51.5664,51.4936,0,sell
2025-10-24 13:02:48.837215+00:00,51.5118,51.5806,51.6097,0,buy
2025-10-24 13:02:50.232564+00:00,51.5078,51.5922,51.6239,0,buy
2025-10-24 13:02:51.627913+00:00,51.5209,51.5791,51.5325,0,buy
2025-10-24 13:02:53.023262+00:00,51.5042,51.5958,51.5634,0,buy
2025-10-24 13:02:54.418611+00:00,51.5155,51.5845,51.5207,0,sell
2025-10-24 13:02:55.813960+00:00,51.5141,51.5859,51.6037,0,buy
2025-10-24 13:02:57.209309+00:00,51.5195,51.5805,51.6049,0,buy
2025-10-24 13:02:58.604658+00:00,51.5083,51.5917,51.6256,0,buy
2025-10-24 13:03:00+00:00,51.412,51.4872,51.3767,94,sell
2025-10-24 13:03:01.578947+00:00,51.405,51.4946,51.4123,37,sell
2025-10-24 13:03:03.157894+00:00,51.4002,51.4978,51.3817,29,sell
2025-10-24 13:03:04.736841+00:00,51.4094,51.4901,51.4084,54,sell
2025-10-24 13:03:06.315788+00:00,51.4126,51.4874,51.4222,65,sell
2025-10-24 13:03:07.894735+00:00,51.4205,51.4807,51.4653,40,buy
2025-10-24 13:03:09.473682+00:00,51.4084,51.4937,51.5057,48,buy
2025-10-24 13:03:11.052629+00:00,51.3984,51.5003,51.5289,69,buy
2025-10-24 13:03:12.631576+00:00,51.4153,51.4836,51.4401,92,sell
2025-10-24 13:03:14.210523+00:00,51.416,51.4846,51.41,53,sell
2025-10-24 13:03:15.789470+00:00,51.4241,51.4743,51.5018,91,buy
2025-10-24 13:03:17.368417+00:00,51.3932,51.5042,51.5418,35,buy
2025-10-24 13:03:18.947364+00:00,51.41,51.4907,51.4307,31,sell
2025-10-24 13:03:20.526311+00:00,51.4158,51.4813,51.3999,74,sell
2025-10-24 13:03:22.105258+00:00,51.4168,51.4827,51.4622,91,sell
2025-10-24 13:03:23.684205+00:00,51.3949,51.5061,51.3992,32,sell
2025-10-24 13:03:25.263152+00:00,51.4135,51.4855,51.4118,33,sell
2025-10-24 13:03:26.842099+00:00,51.4197,51.4804,51.5215,67,buy
2025-10-24 13:03:28.421046+00:00,51.407,51.492,51.4418,50,buy
2025-10-24 13:03:29.999993+00:00,51.4137,51.4841,51.4446,74,buy
2025-10-24 13:03:31.578940+00:00,51.4127,51.4867,51.5213,106,buy
2025-10-24 13:03:33.157887+00:00,51.4247,51.4734,51.4202,47,sell
2025-10-24 13:03:34.736834+00:00,51.4236,51.4748,51.3878,104,sell
2025-10-24 13:03:36.315781+00:00,51.4072,51.4931,51.4536,72,buy
2025-10-24 13:03:37.894728+00:00,51.4128,51.4843,51.3974,64,sell
2025-10-24 13:03:39.473675+00:00,51.4062,51.4928,51.3974,53,sell
2025-10-24 13:03:41.052622+00:00,51.4186,51.4821,51.5275,55,buy
2025-10-24 13:03:42.631569+00:00,51.4054,51.4969,51.3958,111,sell
2025-10-24 13:03:44.210516+00:00,51.4119,51.4874,51.3963,81,sell
2025-10-24 13:03:45.789463+00:00,51.4086,51.4923,51.4114,8,sell
2025-10-24 13:03:47.368410+00:00,51.4169,51.4806,51.383,108,sell
2025-10-24 13:03:48.947357+00:00,51.4268,51.4756,51.4351,69,sell
2025-10-24 13:03:50.526304+00:00,51.4179,51.4832,51.4454,39,sell
2025-10-24 13:03:52.105251+00:00,51.4093,51.4905,51.4224,54,sell
2025-10-24 13:03:53.684198+00:00,51.4048,51.4974,51.5471,106,buy
2025-10-24 13:03:55.263145+00:00,51.4041,51.4937,51.385,30,sell
2025-10-24 13:03:56.842092+00:00,51.4229,51.4804,51.3766,61,sell
2025-10-24 13:03:58.421039+00:00,51.4187,51.4824,51.4597,54,sell
2025-10-24 13:04:00+00:00,51.3909,51.4925,51.5316,13,buy
2025-10-24 13:04:01.578947+00:00,51.4076,51.4905,51.4896,44,buy
2025-10-24 13:04:03.157894+00:00,51.4137,51.5013,51.4409,95,sell
2025-10-24 13:04:04.736841+00:00,51.4219,51.508,51.3751,47,sell
2025-10-24 13:04:06.315788+00:00,51.4366,51.5125,51.4684,66,sell
2025-10-24 13:04:07.894735+00:00,51.4441,51.5125,51.4654,53,sell
2025-10-24 13:04:09.473682+00:00,51.4448,51.5308,51.4937,151,buy
2025-10-24 13:04:11.052629+00:00,51.4648,51.5298,51.4566,102,sell
2025-10-24 13:04:12.631576+00:00,51.4715,51.5412,51.4974,18,buy
2025-10-24 13:04:14.210523+00:00,51.4628,51.5634,51.4533,145,sell
2025-10-24 13:04:15.789470+00:00,51.4845,51.5627,51.5318,43,sell
2025-10-24 13:04:17.368417+00:00,51.4877,51.5738,51.5103,79,sell
2025-10-24 13:04:18.947364+00:00,51.4939,51.5843,51.4718,120,sell
2025-10-24 13:04:20.526311+00:00,51.5067,51.5871,51.5506,123,buy
2025-10-24 13:04:22.105258+00:00,51.5268,51.5832,51.4896,103,sell
2025-10-24 13:04:23.684205+00:00,51.5413,51.5827,51.5747,74,buy
2025-10-24 13:04:25.263152+00:00,51.5366,51.6014,51.5882,143,buy
2025-10-24 13:04:26.842099+00:00,51.5369,51.6224,51.5635,72,sell
2025-10-24 13:04:28.421046+00:00,51.5548,51.6193,51.5292,41,sell
2025-10-24 13:04:29.999993+00:00,51.5673,51.6207,51.5859,79,buy
2025-10-24 13:04:31.578940+00:00,51.5625,51.6489,51.5427,118,sell
2025-10-24 13:04:33.157887+00:00,51.5842,51.6368,51.6389,79,buy
2025-10-24 13:04:34.736834+00:00,51.5832,51.6571,51.6377,8,buy
2025-10-24 13:04:36.315781+00:00,51.5912,51.6648,51.683,88,buy
2025-10-24 13:04:37.894728+00:00,51.5954,51.6646,51.6199,9,buy
2025-10-24 13:04:39.473675+00:00,51.6059,51.6541,51.6958,131,buy
2025-10-24 13:04:41.052622+00:00,51.5893,51.6707,51.6541,55,buy
2025-10-24 13:04:42.631569+00:00,51.5948,51.6652,51.5825,56,sell
2025-10-24 13:04:44.210516+00:00,51.5902,51.6698,51.5848,96,sell
2025-10-24 13:04:45.789463+00:00,51.596,51.664,51.708,122,buy
2025-10-24 13:04:47.368410+00:00,51.588,51.672,51.5857,147,sell
2025-10-24 13:04:48.947357+00:00,51.5819,51.6781,51.5413,115,sell
2025-10-24 13:04:50.526304+00:00,51.5791,51.6809,51.6331,73,buy
2025-10-24 13:04:52.105251+00:00,51.5892,51.6708,51.553,50,sell
